Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Black,1929,18.8,20.1,21.4,-1.3,-2.6,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Asian,1142,11.1,12.3,12.7,-1.2,-1.6,85 years and over,
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,New York City,Other,229,2.2,0.7,0.7,1.5,1.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Alabama,Hispanic,39.3,4.2,5,4.5,-0.8,-0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic American Indian or Alaska Native,3.6,0.7,0.5,0.4,0.2,0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic Asian,6.8,0.9,1.6,2,-0.7,-1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic Black,425.3,40.6,27,36.4,13.6,4.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.7,0,0.1,0,-0.1,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic White,897.8,52.1,64,55,-11.9,-2.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alabama,Other,3.6,1.4,1.8,1.6,-0.4,-0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alaska,Hispanic,4.3,7.3,7.5,9,-0.2,-1.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic American Indian or Alaska Native,28.8,30.4,14.9,8.3,15.5,22.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic Asian,6.9,9.3,6.5,8.4,2.8,0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic Black,2.4,1.2,3.3,4.7,-2.1,-3.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.2,8.2,1.6,2.6,6.6,5.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic White,52.3,35.9,59.2,59.3,-23.3,-23.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Alaska,Other,4.9,7.6,7.2,7.6,0.399999999999999,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arizona,Hispanic,637.2,42.9,33.8,33.2,9.1,9.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic American Indian or Alaska Native,200.7,15.1,4,1.8,11.1,13.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic Asian,34.6,2,3.6,4.4,-1.6,-2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic Black,83.9,6.8,4.7,5.7,2.1,1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic White,929.6,30.9,51.2,52.2,-20.3,-21.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arizona,Other,39.5,2.1,2.3,2.5,-0.2,-0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Hispanic,37.3,8.3,8.7,9.9,-0.399999999999999,-1.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic American Indian or Alaska Native,6.6,0.9,0.8,0.7,0.1,0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic Asian,5.5,1.4,1.8,2.6,-0.4,-1.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic Black,129,22.8,15.8,22.1,7,0.699999999999999,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,8.3,2.9,0.4,0.5,2.5,2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic White,575.7,62.6,70.5,61.9,-7.9,0.700000000000003,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Other,3.7,1,2.1,2.3,-1.1,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,California,Hispanic,3358.1,59,40.7,47.1,18.3,11.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic American Indian or Alaska Native,49,0.7,0.4,0.2,0.3,0.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic Asian,640.9,8.4,15.1,14.8,-6.7,-6.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic Black,508.2,7.9,5.6,7,2.3,0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,59.1,1.4,0.4,0.3,1,1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic White,2017.4,21.1,34.7,28,-13.6,-6.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,California,Other,84.3,1.6,3.1,2.6,-1.5,-1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Colorado,Hispanic,251.3,37,22.9,23.7,14.1,13.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic American Indian or Alaska Native,16.8,2.6,0.6,0.5,2,2.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic Asian,20.3,2.7,3.4,3.8,-0.7,-1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic Black,44.6,6.8,4.1,5.2,2.7,1.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.1,0.5,0.2,0.2,0.3,0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic White,540,47.6,66.2,63.7,-18.6,-16.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Colorado,Other,11,2.8,2.6,2.9,0.2,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Hispanic,92.7,29.1,18.8,21,10.3,8.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic American Indian or Alaska Native,0.5,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic Asian,10.9,1.2,5.2,5.7,-4,-4.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic Black,94.5,22.3,10.9,12.8,11.4,9.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic White,393,46.8,62.7,58.3,-15.9,-11.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Other,3.2,0.5,2.1,2,-1.6,-1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,11,13.5,11.1,11.4,2.4,2.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,0.3,0.1,0.3,0.2,-0.2,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,1.7,0.3,4.4,5.1,-4.1,-4.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,47.4,33.1,23.1,23.8,10,9.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,126.5,53,58.2,56.7,-5.2,-3.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,0.4,0.1,2.8,2.7,-2.7,-2.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Hispanic,22.8,22.6,11.8,11.8,10.8,10.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic American Indian or Alaska Native,0.1,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Asian,3.3,3.2,4.3,4.3,-1.1,-1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Black,110.5,66.7,45.1,45.1,21.6,21.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic White,18.2,7.3,36.2,36.2,-28.9,-28.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Other,0.6,0.1,2.5,2.5,-2.4,-2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,1111.8,28.9,28.3,39.9,0.599999999999998,-11,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,10.7,0.3,0.2,0.2,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,77.6,2,3,2.9,-1,-0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,964.6,28.5,16.6,18.5,11.9,10,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.5,0.1,0.1,0.1,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,2586.7,39.2,49.8,36.8,-10.6,2.40000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Florida,Other,22.8,1.1,2,1.6,-0.9,-0.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,154.5,11.8,10.4,11.4,1.4,0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,2.4,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,37.2,1.4,4.5,6.5,-3.1,-5.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,860,44.6,32,37.4,12.6,7.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,1323.4,41.5,50.7,42.4,-9.2,-0.899999999999999,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,4.6,0.5,2,2.2,-1.5,-1.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,12.8,24.9,12.1,11.3,12.8,13.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,0.1,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,41.2,19.1,33.7,37.9,-14.6,-18.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,0.9,0.5,2.1,2.5,-1.6,-2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,27.8,25.5,10,9.7,15.5,15.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,14.9,7.1,20.6,18.1,-13.5,-11,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,25.4,22.9,21.3,20.3,1.6,2.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,32.5,11.6,13.6,11.5,-2,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,7.8,2.5,1.1,0.7,1.4,1.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,3.2,0.7,1.5,2.2,-0.8,-1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,2.1,2.8,0.8,1,2,1.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.2,2.2,0.2,0.2,2,2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,265.6,77.2,80.7,82,-3.5,-4.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,2.5,3,2.2,2.5,0.8,0.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,386.1,25.3,18.7,26.1,6.6,-0.800000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,66.1,3.5,6,7.9,-2.5,-4.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,444.2,29.1,14.3,21.9,14.8,7.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,1214.3,41.1,59,42.3,-17.9,-1.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,13.8,1,1.9,1.7,-0.9,-0.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Indiana,Hispanic,80.2,10.1,7.9,11.3,2.2,-1.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic American Indian or Alaska Native,2.3,0.2,0.2,0.2,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic Asian,11.2,1.2,2.7,3.6,-1.5,-2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic Black,178.8,20.9,9.9,20.9,11,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.9,0.1,0,0,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic White,1213.8,66.2,77,61.5,-10.8,4.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Indiana,Other,3.7,1.4,2.1,2.5,-0.7,-1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,24.4,5.3,7,8,-1.7,-2.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,5.5,2.9,0.3,0.2,2.6,2.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,7.3,2.9,2.9,4.4,0,-1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,25,13.9,4.3,6.7,9.6,7.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,1.9,0.1,0.1,1.8,1.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,481.2,71.1,83.4,78.2,-12.3,-7.10000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,2.3,2,1.9,2.4,0.1,-0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kansas,Hispanic,59,17.1,13.1,13.7,4,3.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic American Indian or Alaska Native,7.8,2.1,0.8,0.6,1.3,1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic Asian,8.5,3.3,3.3,4.6,0,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic Black,41.8,8.9,5.8,7.6,3.1,1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.2,0.3,0.1,0.1,0.2,0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic White,432.3,66.6,74.1,70.2,-7.5,-3.60000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kansas,Other,12.1,1.7,2.9,3.1,-1.2,-1.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Hispanic,22.8,3.7,4.3,6.3,-0.6,-2.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic American Indian or Alaska Native,0.9,0.1,0.2,0.1,-0.1,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic Asian,5.8,0.4,1.7,3.2,-1.3,-2.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic Black,96,15.4,8.5,18.6,6.9,-3.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic White,1057.1,78.5,83.1,69.1,-4.59999999999999,9.40000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Other,2.3,1.8,2.1,2.7,-0.3,-0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Hispanic,38.2,5.4,5.7,6.9,-0.3,-1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic American Indian or Alaska Native,7.5,1.2,0.6,0.4,0.6,0.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic Asian,9.1,1.4,1.9,2.7,-0.5,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic Black,441.7,46.5,32.8,37.9,13.7,8.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic White,634.2,45,57.3,50.5,-12.3,-5.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Other,2.4,0.4,1.6,1.6,-1.2,-1.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maine,Hispanic,,,2.2,2.3,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic American Indian or Alaska Native,0.9,0.2,0.7,0.5,-0.5,-0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic Asian,0.6,0.2,1.5,1.9,-1.3,-1.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic Black,,,2,2.7,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic White,160.3,89.6,91.6,90.4,-2,-0.800000000000011,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maine,Other,2.1,4.5,2,2.1,2.5,2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maryland,Hispanic,103.2,21,11.6,13.9,9.4,7.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic American Indian or Alaska Native,1.4,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic Asian,32.8,3,6.8,8.2,-3.8,-5.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic Black,386.9,44.2,30.3,35,13.9,9.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic White,486.1,31.5,48.1,39.9,-16.6,-8.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Maryland,Other,3.1,0.3,2.8,2.7,-2.5,-2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Hispanic,108.9,26.7,13.6,14,13.1,12.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic American Indian or Alaska Native,1.7,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic Asian,34.8,4.7,7.7,9.1,-3,-4.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic Black,88.8,11.9,7.7,7.8,4.2,4.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.1,0,0,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic White,720.8,54.1,68.7,66.8,-14.6,-12.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Other,14.5,2.4,2.1,2.1,0.3,0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Michigan,Hispanic,103.7,8.9,5.9,6.1,3,2.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic American Indian or Alaska Native,13.8,0.5,0.6,0.3,-0.1,0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic Asian,29.9,1.6,3.6,5,-2,-3.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic Black,469.4,30.6,14.1,25.1,16.5,5.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.1,0.1,0,0,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic White,1469,57.1,73.2,60.8,-16.1,-3.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Michigan,Other,20.4,1.2,2.6,2.6,-1.4,-1.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Hispanic,32.9,7.6,6.1,7.2,1.5,0.399999999999999,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic American Indian or Alaska Native,22.6,8,1.1,0.7,6.9,7.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic Asian,38.8,6.8,5.6,8.6,1.2,-1.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic Black,55.9,14.2,7.5,12.7,6.7,1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0.1,0,-0.1,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic White,598.1,58.2,77.1,67.8,-18.9,-9.59999999999999,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Other,7.1,5.2,2.6,3.2,2.6,2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Hispanic,15.7,2,3.6,3.5,-1.6,-1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic American Indian or Alaska Native,14.8,3.5,0.5,0.2,3,3.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic Asian,4.6,0.5,1.1,1.3,-0.6,-0.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic Black,403.6,55.4,38.1,45.6,17.3,9.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.1,0,0,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic White,509.8,38.4,55.3,48,-16.9,-9.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Other,1.7,0.1,1.3,1.4,-1.2,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Missouri,Hispanic,42.8,4.8,4.8,5.2,0,-0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic American Indian or Alaska Native,8.2,0.7,0.4,0.3,0.3,0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic Asian,11.4,1.8,2.3,3.8,-0.5,-2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic Black,185.2,19.2,11.9,21.2,7.3,-2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,4.7,1.2,0.2,0.1,1,1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic White,1066.5,69.6,78,66.9,-8.40000000000001,2.69999999999999,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Missouri,Other,11,2.8,2.4,2.7,0.4,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Montana,Hispanic,7.4,3.9,4.6,5.4,-0.7,-1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic American Indian or Alaska Native,35.8,19.8,6.4,3.8,13.4,16,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic Asian,1.9,5.5,1,1,4.5,4.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic Black,1.8,0.9,0.6,0.7,0.3,0.2,"All ages, standardized",
